Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
2009-02-17;58,3722;1.0;m³/s;1;2;41199998;ANA
2009-02-18;46,5517;1.0;m³/s;1;2;41199998;ANA
2009-02-19;44,294;1.0;m³/s;1;2;41199998;ANA
2009-02-20;41,3413;1.0;m³/s;1;2;41199998;ANA
2009-02-21;47,3124;1.0;m³/s;1;2;41199998;ANA
2009-02-22;46,5517;1.0;m³/s;1;2;41199998;ANA
2009-02-23;50,3948;1.0;m³/s;1;2;41199998;ANA
2009-02-24;68,435;1.0;m³/s;1;2;41199998;ANA
2009-02-25;60,013;1.0;m³/s;1;2;41199998;ANA
2009-02-26;56,7464;1.0;m³/s;1;2;41199998;ANA
2009-02-27;44,294;1.0;m³/s;1;2;41199998;ANA
2009-02-28;42,8094;1.0;m³/s;1;2;41199998;ANA
2009-01-01;0.0;57,5574;m³/s;1;2;41199998;ANA
2009-01-02;193,7052;1.0;m³/s;1;2;41199998;ANA
2009-01-03;166,6034;1.0;m³/s;1;2;41199998;ANA
2009-01-04;137,6165;1.0;m³/s;1;2;41199998;ANA
2009-01-05;122,773;1.0;m³/s;1;2;41199998;ANA
2009-01-06;115,561;1.0;m³/s;1;2;41199998;ANA
2009-01-07;110,4973;1.0;m³/s;1;2;41199998;ANA
2009-01-08;108,4927;1.0;m³/s;1;2;41199998;ANA
2009-01-09;79,0052;1.0;m³/s;1;2;41199998;ANA
2009-01-10;71,0311;1.0;m³/s;1;2;41199998;ANA
2009-01-11;61,6684;1.0;m³/s;1;2;41199998;ANA
2009-01-12;51,9596;1.0;m³/s;1;2;41199998;ANA
2009-01-13;48,8457;1.0;m³/s;1;2;41199998;ANA
2009-01-14;42,8094;1.0;m³/s;1;2;41199998;ANA
2009-01-15;39,1707;1.0;m³/s;1;2;41199998;ANA
2009-01-16;42,8094;1.0;m³/s;1;2;41199998;ANA
2009-01-17;60,8389;1.0;m³/s;1;2;41199998;ANA
2009-01-18;50,3948;1.0;m³/s;1;2;41199998;ANA
2009-01-19;53,5399;1.0;m³/s;1;2;41199998;ANA
2009-01-20;72,7791;1.0;m³/s;1;2;41199998;ANA
2009-01-21;59,1907;1.0;m³/s;1;2;41199998;ANA
2009-01-22;50,3948;1.0;m³/s;1;2;41199998;ANA
2009-01-23;59,1907;1.0;m³/s;1;2;41199998;ANA
2009-01-24;84,4726;1.0;m³/s;1;2;41199998;ANA
2009-01-25;55,1355;1.0;m³/s;1;2;41199998;ANA
2009-01-26;49,6183;1.0;m³/s;1;2;41199998;ANA
2009-01-27;64,179;1.0;m³/s;1;2;41199998;ANA
2009-01-28;155,2418;1.0;m³/s;1;2;41199998;ANA
2009-01-29;88,1831;1.0;m³/s;1;2;41199998;ANA
2009-01-30;95,7581;1.0;m³/s;1;2;41199998;ANA
2009-01-31;63,3385;1.0;m³/s;1;2;41199998;ANA
2008-12-01;0.0;109,4935;m³/s;1;2;41199998;ANA
2008-12-02;21,6302;1.0;m³/s;1;2;41199998;ANA
2008-12-03;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-12-04;20,0451;1.0;m³/s;1;2;41199998;ANA
2008-12-05;20,0451;1.0;m³/s;1;2;41199998;ANA
2008-12-06;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-12-07;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-12-08;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-12-09;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-12-10;20,0451;1.0;m³/s;1;2;41199998;ANA
2008-12-11;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-12-12;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-12-13;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-12-14;73,1575;1.0;m³/s;1;2;41199998;ANA
2008-12-15;67,2273;1.0;m³/s;1;2;41199998;ANA
2008-12-16;97,81;1.0;m³/s;1;2;41199998;ANA
2008-12-17;216,7692;1.0;m³/s;1;2;41199998;ANA
2008-12-18;303,9964;1.0;m³/s;1;2;41199998;ANA
2008-12-19;223,3751;1.0;m³/s;1;2;41199998;ANA
2008-12-20;100,7185;1.0;m³/s;1;2;41199998;ANA
2008-12-21;68,0625;1.0;m³/s;1;2;41199998;ANA
2008-12-22;56,739;1.0;m³/s;1;2;41199998;ANA
2008-12-23;51,3815;1.0;m³/s;1;2;41199998;ANA
2008-12-24;41,99;1.0;m³/s;1;2;41199998;ANA
2008-12-25;59,0978;1.0;m³/s;1;2;41199998;ANA
2008-12-26;66,3961;1.0;m³/s;1;2;41199998;ANA
2008-12-27;51,3815;1.0;m³/s;1;2;41199998;ANA
2008-12-28;183,6776;1.0;m³/s;1;2;41199998;ANA
2008-12-29;230,0578;1.0;m³/s;1;2;41199998;ANA
2008-12-30;319,1194;1.0;m³/s;1;2;41199998;ANA
2008-12-31;141,9577;1.0;m³/s;1;2;41199998;ANA
2008-11-01;0.0;20,5682;m³/s;1;2;41199998;ANA
2008-11-02;16,0517;;m³/s;1;2;41199998;ANA
2008-11-03;15,577;1.0;m³/s;1;2;41199998;ANA
2008-11-04;13,2876;1.0;m³/s;1;2;41199998;ANA
2008-11-05;15,577;1.0;m³/s;1;2;41199998;ANA
2008-11-06;25,5084;1.0;m³/s;1;2;41199998;ANA
2008-11-07;24,9392;1.0;m³/s;1;2;41199998;ANA
2008-11-08;20,0451;1.0;m³/s;1;2;41199998;ANA
2008-11-09;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-11-10;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-11-11;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-11-12;22,1689;1.0;m³/s;1;2;41199998;ANA
2008-11-13;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-11-14;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-11-15;55,961;1.0;m³/s;1;2;41199998;ANA
2008-11-16;70,5921;1.0;m³/s;1;2;41199998;ANA
2008-11-17;32,7202;1.0;m³/s;1;2;41199998;ANA
2008-11-18;23,8159;1.0;m³/s;1;2;41199998;ANA
2008-11-19;31,4701;1.0;m³/s;1;2;41199998;ANA
2008-11-20;35,2767;1.0;m³/s;1;2;41199998;ANA
2008-11-21;30,8522;1.0;m³/s;1;2;41199998;ANA
2008-11-22;22,1689;1.0;m³/s;1;2;41199998;ANA
2008-11-23;22,7128;1.0;m³/s;1;2;41199998;ANA
2008-11-24;22,1689;1.0;m³/s;1;2;41199998;ANA
2008-11-25;22,1689;1.0;m³/s;1;2;41199998;ANA
2008-11-26;22,7128;1.0;m³/s;1;2;41199998;ANA
2008-11-27;22,7128;1.0;m³/s;1;2;41199998;ANA
2008-11-28;23,8159;1.0;m³/s;1;2;41199998;ANA
2008-11-29;23,8159;1.0;m³/s;1;2;41199998;ANA
2008-11-30;20,5682;1.0;m³/s;1;2;41199998;ANA
2008-10-01;0.0;15,577;m³/s;1;2;41199998;ANA
2008-10-02;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-10-03;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-10-04;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-10-05;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-10-06;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-10-07;15,577;1.0;m³/s;1;2;41199998;ANA
2008-10-08;19,5272;1.0;m³/s;1;2;41199998;ANA
2008-10-09;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-10-10;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-10-11;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-10-12;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-10-13;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-10-14;13,2876;1.0;m³/s;1;2;41199998;ANA
2008-10-15;12,4119;1.0;m³/s;1;2;41199998;ANA
2008-10-16;13,2876;1.0;m³/s;1;2;41199998;ANA
2008-10-17;13,2876;1.0;m³/s;1;2;41199998;ANA
2008-10-18;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-10-19;19,0146;1.0;m³/s;1;2;41199998;ANA
2008-10-20;33,9891;1.0;m³/s;1;2;41199998;ANA
2008-10-21;24,375;1.0;m³/s;1;2;41199998;ANA
2008-10-22;20,0451;1.0;m³/s;1;2;41199998;ANA
2008-10-23;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-10-24;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-10-25;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-10-26;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-10-27;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-10-28;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-10-29;13,7341;1.0;m³/s;1;2;41199998;ANA
2008-10-30;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-10-31;13,7341;1.0;m³/s;1;2;41199998;ANA
2008-09-01;0.0;17,5087;m³/s;1;2;41199998;ANA
2008-09-02;19,5272;;m³/s;1;2;41199998;ANA
2008-09-03;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-09-04;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-09-05;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-09-06;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-09-07;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-09-08;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-09-09;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-09-10;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-09-11;13,7341;1.0;m³/s;1;2;41199998;ANA
2008-09-12;13,7341;1.0;m³/s;1;2;41199998;ANA
2008-09-13;12,8469;1.0;m³/s;1;2;41199998;ANA
2008-09-14;13,2876;1.0;m³/s;1;2;41199998;ANA
2008-09-15;13,2876;1.0;m³/s;1;2;41199998;ANA
2008-09-16;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-09-17;26,0825;1.0;m³/s;1;2;41199998;ANA
2008-09-18;24,375;1.0;m³/s;1;2;41199998;ANA
2008-09-19;21,0966;1.0;m³/s;1;2;41199998;ANA
2008-09-20;19,0146;1.0;m³/s;1;2;41199998;ANA
2008-09-21;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-09-22;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-09-23;25,5084;1.0;m³/s;1;2;41199998;ANA
2008-09-24;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-09-25;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-09-26;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-09-27;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-09-28;25,5084;1.0;m³/s;1;2;41199998;ANA
2008-09-29;19,5272;1.0;m³/s;1;2;41199998;ANA
2008-09-30;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-08-01;0.0;25,5084;m³/s;1;2;41199998;ANA
2008-08-02;15,577;1.0;m³/s;1;2;41199998;ANA
2008-08-03;15,577;1.0;m³/s;1;2;41199998;ANA
2008-08-04;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-05;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-06;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-08-07;23,8159;1.0;m³/s;1;2;41199998;ANA
2008-08-08;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-08-09;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-08-10;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-08-11;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-08-12;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-08-13;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-08-14;15,577;1.0;m³/s;1;2;41199998;ANA
2008-08-15;15,577;1.0;m³/s;1;2;41199998;ANA
2008-08-16;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-17;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-18;15,577;1.0;m³/s;1;2;41199998;ANA
2008-08-19;15,577;1.0;m³/s;1;2;41199998;ANA
2008-08-20;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-21;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-22;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-23;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-24;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-08-25;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-08-26;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-08-27;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-08-28;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-08-29;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-08-30;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-08-31;14,1864;1.0;m³/s;1;2;41199998;ANA
2008-07-01;0.0;19,5272;m³/s;1;2;41199998;ANA
2008-07-02;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-07-03;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-07-04;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-07-05;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-07-06;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-07-07;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-07-08;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-07-09;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-07-10;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-07-11;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-07-12;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-07-13;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-14;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-15;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-07-16;16,0517;1.0;m³/s;1;2;41199998;ANA
2008-07-17;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-18;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-19;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-20;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-21;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-22;15,577;1.0;m³/s;1;2;41199998;ANA
2008-07-23;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-07-24;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-07-25;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-07-26;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-07-27;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-07-28;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-07-29;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-07-30;14,6443;1.0;m³/s;1;2;41199998;ANA
2008-07-31;23,8159;1.0;m³/s;1;2;41199998;ANA
2008-06-01;0.0;17,0176;m³/s;1;2;41199998;ANA
2008-06-02;18,0053;;m³/s;1;2;41199998;ANA
2008-06-03;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-06-04;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-06-05;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-06-06;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-06-07;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-06-08;15,577;1.0;m³/s;1;2;41199998;ANA
2008-06-09;15,577;1.0;m³/s;1;2;41199998;ANA
2008-06-10;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-11;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-12;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-13;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-06-14;15,577;1.0;m³/s;1;2;41199998;ANA
2008-06-15;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-06-16;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-06-17;15,1078;1.0;m³/s;1;2;41199998;ANA
2008-06-18;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-06-19;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-20;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-06-21;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-22;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-23;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-24;17,0176;1.0;m³/s;1;2;41199998;ANA
2008-06-25;16,5319;1.0;m³/s;1;2;41199998;ANA
2008-06-26;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-06-27;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-06-28;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-06-29;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-06-30;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-05-01;0.0;18,0053;m³/s;1;2;41199998;ANA
2008-05-02;20,5682;2.0;m³/s;1;2;41199998;ANA
2008-05-03;20,0451;2.0;m³/s;1;2;41199998;ANA
2008-05-04;19,5272;2.0;m³/s;1;2;41199998;ANA
2008-05-05;19,5272;2.0;m³/s;1;2;41199998;ANA
2008-05-06;20,0451;2.0;m³/s;1;2;41199998;ANA
2008-05-07;19,5272;2.0;m³/s;1;2;41199998;ANA
2008-05-08;19,0146;2.0;m³/s;1;2;41199998;ANA
2008-05-09;19,0146;2.0;m³/s;1;2;41199998;ANA
2008-05-10;18,5073;2.0;m³/s;1;2;41199998;ANA
2008-05-11;18,0053;2.0;m³/s;1;2;41199998;ANA
2008-05-12;18,5073;2.0;m³/s;1;2;41199998;ANA
2008-05-13;19,0146;2.0;m³/s;1;2;41199998;ANA
2008-05-14;18,0053;2.0;m³/s;1;2;41199998;ANA
2008-05-15;18,0053;2.0;m³/s;1;2;41199998;ANA
2008-05-16;18,0053;2.0;m³/s;1;2;41199998;ANA
2008-05-17;18,0053;2.0;m³/s;1;2;41199998;ANA
2008-05-18;17,5087;2.0;m³/s;1;2;41199998;ANA
2008-05-19;17,5087;2.0;m³/s;1;2;41199998;ANA
2008-05-20;17,5087;1.0;m³/s;1;2;41199998;ANA
2008-05-21;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-05-22;19,0146;1.0;m³/s;1;2;41199998;ANA
2008-05-23;19,0146;1.0;m³/s;1;2;41199998;ANA
2008-05-24;19,0146;1.0;m³/s;1;2;41199998;ANA
2008-05-25;19,0146;1.0;m³/s;1;2;41199998;ANA
2008-05-26;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-05-27;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-05-28;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-05-29;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-05-30;18,5073;1.0;m³/s;1;2;41199998;ANA
2008-05-31;18,0053;1.0;m³/s;1;2;41199998;ANA
2008-04-01;0.0;20,5682;m³/s;1;2;41199998;ANA
2008-04-02;26,0825;;m³/s;1;2;41199998;ANA
2008-04-03;24,375;2.0;m³/s;1;2;41199998;ANA
2008-04-04;24,375;2.0;m³/s;1;2;41199998;ANA
2008-04-05;51,3815;2.0;m³/s;1;2;41199998;ANA
2008-04-06;74,8874;2.0;m³/s;1;2;41199998;ANA
2008-04-07;55,1872;2.0;m³/s;1;2;41199998;ANA
2008-04-08;55,961;2.0;m³/s;1;2;41199998;ANA
2008-04-09;47,6824;2.0;m³/s;1;2;41199998;ANA
2008-04-10;45,5148;2.0;m³/s;1;2;41199998;ANA
2008-04-11;45,5148;2.0;m³/s;1;2;41199998;ANA
2008-04-12;43,3867;2.0;m³/s;1;2;41199998;ANA
2008-04-13;39,2502;2.0;m³/s;1;2;41199998;ANA
2008-04-14;35,9275;2.0;m³/s;1;2;41199998;ANA
2008-04-15;33,3523;2.0;m³/s;1;2;41199998;ANA
2008-04-16;32,0928;2.0;m³/s;1;2;41199998;ANA
2008-04-17;31,4701;2.0;m³/s;1;2;41199998;ANA
2008-04-18;29,6307;2.0;m³/s;1;2;41199998;ANA
2008-04-19;28,4285;2.0;m³/s;1;2;41199998;ANA
2008-04-20;27,2457;2.0;m³/s;1;2;41199998;ANA
2008-04-21;26,0825;2.0;m³/s;1;2;41199998;ANA
2008-04-22;25,5084;2.0;m³/s;1;2;41199998;ANA
2008-04-23;25,5084;2.0;m³/s;1;2;41199998;ANA
2008-04-24;25,5084;2.0;m³/s;1;2;41199998;ANA
2008-04-25;25,5084;2.0;m³/s;1;2;41199998;ANA
2008-04-26;24,9392;2.0;m³/s;1;2;41199998;ANA
2008-04-27;23,8159;2.0;m³/s;1;2;41199998;ANA
2008-04-28;22,1689;2.0;m³/s;1;2;41199998;ANA
2008-04-29;21,6302;2.0;m³/s;1;2;41199998;ANA
2008-04-30;21,0966;2.0;m³/s;1;2;41199998;ANA
2008-03-01;0.0;27,2457;m³/s;1;2;41199998;ANA
2008-03-02;41,99;2.0;m³/s;1;2;41199998;ANA
2008-03-03;41,99;2.0;m³/s;1;2;41199998;ANA
2008-03-04;57,5211;2.0;m³/s;1;2;41199998;ANA
2008-03-05;66,3961;2.0;m³/s;1;2;41199998;ANA
2008-03-06;30,239;2.0;m³/s;1;2;41199998;ANA
2008-03-07;29,6307;2.0;m³/s;1;2;41199998;ANA
2008-03-08;35,9275;2.0;m³/s;1;2;41199998;ANA
2008-03-09;28,4285;2.0;m³/s;1;2;41199998;ANA
2008-03-10;25,5084;2.0;m³/s;1;2;41199998;ANA
2008-03-11;58,3074;2.0;m³/s;1;2;41199998;ANA
2008-03-12;82,8651;2.0;m³/s;1;2;41199998;ANA
2008-03-13;54,4176;2.0;m³/s;1;2;41199998;ANA
2008-03-14;63,9267;2.0;m³/s;1;2;41199998;ANA
2008-03-15;66,3961;2.0;m³/s;1;2;41199998;ANA
2008-03-16;121,9909;2.0;m³/s;1;2;41199998;ANA
2008-03-17;157,3693;2.0;m³/s;1;2;41199998;ANA
2008-03-18;68,9017;2.0;m³/s;1;2;41199998;ANA
2008-03-19;45,5148;2.0;m³/s;1;2;41199998;ANA
2008-03-20;39,9284;2.0;m³/s;1;2;41199998;ANA
2008-03-21;37,9075;2.0;m³/s;1;2;41199998;ANA
2008-03-22;34,6306;2.0;m³/s;1;2;41199998;ANA
2008-03-23;32,0928;2.0;m³/s;1;2;41199998;ANA
2008-03-24;33,3523;2.0;m³/s;1;2;41199998;ANA
2008-03-25;36,5829;2.0;m³/s;1;2;41199998;ANA
2008-03-26;33,9891;2.0;m³/s;1;2;41199998;ANA
2008-03-27;31,4701;2.0;m³/s;1;2;41199998;ANA
2008-03-28;30,8522;2.0;m³/s;1;2;41199998;ANA
2008-03-29;29,6307;2.0;m³/s;1;2;41199998;ANA
2008-03-30;29,0272;2.0;m³/s;1;2;41199998;ANA
2008-03-31;27,8346;2.0;m³/s;1;2;41199998;ANA
2008-02-01;0.0;29,6307;m³/s;1;2;41199998;ANA
2008-02-02;70,5921;;m³/s;1;2;41199998;ANA
2008-02-03;51,3815;;m³/s;1;2;41199998;ANA
2008-02-04;55,1872;2.0;m³/s;1;2;41199998;ANA
2008-02-05;77,5117;2.0;m³/s;1;2;41199998;ANA
2008-02-06;73,1575;2.0;m³/s;1;2;41199998;ANA
2008-02-07;55,1872;2.0;m³/s;1;2;41199998;ANA
2008-02-08;53,6523;2.0;m³/s;1;2;41199998;ANA
2008-02-09;45,5148;2.0;m³/s;1;2;41199998;ANA
2008-02-10;43,3867;2.0;m³/s;1;2;41199998;ANA
2008-02-11;41,2983;2.0;m³/s;1;2;41199998;ANA
2008-02-12;32,7202;2.0;m³/s;1;2;41199998;ANA
2008-02-13;27,8346;2.0;m³/s;1;2;41199998;ANA
2008-02-14;23,8159;2.0;m³/s;1;2;41199998;ANA
2008-02-15;21,6302;2.0;m³/s;1;2;41199998;ANA
2008-02-16;21,0966;2.0;m³/s;1;2;41199998;ANA
2008-02-17;20,0451;2.0;m³/s;1;2;41199998;ANA
2008-02-18;19,5272;2.0;m³/s;1;2;41199998;ANA
2008-02-19;19,5272;2.0;m³/s;1;2;41199998;ANA
2008-02-20;20,5682;2.0;m³/s;1;2;41199998;ANA
2008-02-21;21,6302;2.0;m³/s;1;2;41199998;ANA
2008-02-22;21,6302;2.0;m³/s;1;2;41199998;ANA
2008-02-23;22,7128;2.0;m³/s;1;2;41199998;ANA
2008-02-24;27,8346;2.0;m³/s;1;2;41199998;ANA
2008-02-25;60,691;2.0;m³/s;1;2;41199998;ANA
2008-02-26;86,5108;2.0;m³/s;1;2;41199998;ANA
2008-02-27;56,739;2.0;m³/s;1;2;41199998;ANA
2008-02-28;32,7202;2.0;m³/s;1;2;41199998;ANA
2008-02-29;27,2457;2.0;m³/s;1;2;41199998;ANA
2008-01-01;0.0;139,243;m³/s;1;2;41199998;ANA
2008-01-02;16,4807;1.0;m³/s;1;2;41199998;ANA
2008-01-03;16,4807;1.0;m³/s;1;2;41199998;ANA
2008-01-04;15,9939;1.0;m³/s;1;2;41199998;ANA
2008-01-05;16,4807;1.0;m³/s;1;2;41199998;ANA
2008-01-06;17,9738;1.0;m³/s;1;2;41199998;ANA
2008-01-07;21,1037;1.0;m³/s;1;2;41199998;ANA
2008-01-08;26,7292;1.0;m³/s;1;2;41199998;ANA
2008-01-09;21,6436;1.0;m³/s;1;2;41199998;ANA
2008-01-10;47,8855;1.0;m³/s;1;2;41199998;ANA
2008-01-11;24,9893;1.0;m³/s;1;2;41199998;ANA
2008-01-12;29,1171;1.0;m³/s;1;2;41199998;ANA
2008-01-13;24,9893;1.0;m³/s;1;2;41199998;ANA
2008-01-14;35,4165;1.0;m³/s;1;2;41199998;ANA
2008-01-15;22,7387;1.0;m³/s;1;2;41199998;ANA
2008-01-16;20,0394;1.0;m³/s;1;2;41199998;ANA
2008-01-17;20,0394;1.0;m³/s;1;2;41199998;ANA
2008-01-18;20,0394;1.0;m³/s;1;2;41199998;ANA
2008-01-19;18,996;1.0;m³/s;1;2;41199998;ANA
2008-01-20;20,569;1.0;m³/s;1;2;41199998;ANA
2008-01-21;22,7387;1.0;m³/s;1;2;41199998;ANA
2008-01-22;22,1886;1.0;m³/s;1;2;41199998;ANA
2008-01-23;22,7387;1.0;m³/s;1;2;41199998;ANA
2008-01-24;35,4165;1.0;m³/s;1;2;41199998;ANA
2008-01-25;27,319;1.0;m³/s;1;2;41199998;ANA
2008-01-26;23,2938;1.0;m³/s;1;2;41199998;ANA
2008-01-27;42,869;1.0;m³/s;1;2;41199998;ANA
2008-01-28;42,1695;1.0;m³/s;1;2;41199998;ANA
2008-01-29;34,1196;1.0;m³/s;1;2;41199998;ANA
2008-01-30;37,3957;1.0;m³/s;1;2;41199998;ANA
2008-01-31;109,6526;1.0;m³/s;1;2;41199998;ANA
2007-12-01;0.0;17,9738;m³/s;1;2;41199998;ANA
2007-12-02;23,2938;1.0;m³/s;1;2;41199998;ANA
2007-12-03;17,4707;1.0;m³/s;1;2;41199998;ANA
2007-12-04;15,5126;1.0;m³/s;1;2;41199998;ANA
2007-12-05;20,0394;1.0;m³/s;1;2;41199998;ANA
2007-12-06;24,9893;1.0;m³/s;1;2;41199998;ANA
2007-12-07;20,569;1.0;m³/s;1;2;41199998;ANA
2007-12-08;18,996;1.0;m³/s;1;2;41199998;ANA
2007-12-09;33,4781;1.0;m³/s;1;2;41199998;ANA
2007-12-10;40,7836;1.0;m³/s;1;2;41199998;ANA
2007-12-11;30,3396;1.0;m³/s;1;2;41199998;ANA
2007-12-12;23,2938;1.0;m³/s;1;2;41199998;ANA
2007-12-13;20,569;1.0;m³/s;1;2;41199998;ANA
2007-12-14;20,0394;1.0;m³/s;1;2;41199998;ANA
2007-12-15;31,581;1.0;m³/s;1;2;41199998;ANA
